2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Please Note: These results are not final. Event:24310 Phase:PostElection Generated:2019-05-22T21:50:13 Cycle:85365308-4295-4370-8e23-05d88256d096 Created:2019-05-22T21:48:30 Environment:PROD Site:CANBERRA Server:VTR01 Version:10.7.10.55954]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,46,Blakehurst North,999,Informal,Informal,999,N,N,,Informal,26,0.82
NSW,103,Banks,65425,BLV Banks PPVC,33334,COLEMAN,David,1,N,Y,LP,Liberal,0,-56
NSW,103,Banks,65425,BLV Banks PPVC,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,0,-4
NSW,103,Banks,65425,BLV Banks PPVC,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,0,-40
NSW,103,Banks,65425,BLV Banks PPVC,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,0,0
NSW,103,Banks,65425,BLV Banks PPVC,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,0,0
NSW,103,Banks,65425,BLV Banks PPVC,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,103,Banks,65425,BLV Banks PPVC,999,Informal,Informal,999,N,N,,Informal,0,0
NSW,103,Banks,56472,Carlton South (Banks),33334,COLEMAN,David,1,N,Y,LP,Liberal,416,5.63
NSW,103,Banks,56472,Carlton South (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,69,-0.08
NSW,103,Banks,56472,Carlton South (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,483,-2.99
NSW,103,Banks,56472,Carlton South (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,28,2.69
NSW,103,Banks,56472,Carlton South (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,24,1.05
NSW,103,Banks,56472,Carlton South (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-2.25
NSW,103,Banks,56472,Carlton South (Banks),999,Informal,Informal,999,N,N,,Informal,107,-2.21
NSW,103,Banks,65,Carlton West,33334,COLEMAN,David,1,N,Y,LP,Liberal,582,5.2
NSW,103,Banks,65,Carlton West,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,50,0.16
NSW,103,Banks,65,Carlton West,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,453,-1.69
NSW,103,Banks,65,Carlton West,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,32,2.76
NSW,103,Banks,65,Carlton West,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,11,-0.35
NSW,103,Banks,65,Carlton West,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),30,-3.48
NSW,103,Banks,65,Carlton West,999,Informal,Informal,999,N,N,,Informal,124,1.48
NSW,103,Banks,42,Connells Point (Banks),33334,COLEMAN,David,1,N,Y,LP,Liberal,1209,5.8
NSW,103,Banks,42,Connells Point (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,87,-1.09
NSW,103,Banks,42,Connells Point (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,495,-1.99
NSW,103,Banks,42,Connells Point (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,35,1.85
NSW,103,Banks,42,Connells Point (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,34,0.42
NSW,103,Banks,42,Connells Point (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),37,-2.66
NSW,103,Banks,42,Connells Point (Banks),999,Informal,Informal,999,N,N,,Informal,194,0.92
NSW,103,Banks,30094,Divisional Office (PREPOLL),33334,COLEMAN,David,1,N,Y,LP,Liberal,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,103,Banks,30094,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,0,0
NSW,103,Banks,2,East Hills,33334,COLEMAN,David,1,N,Y,LP,Liberal,554,7.04
NSW,103,Banks,2,East Hills,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,68,0.16
NSW,103,Banks,2,East Hills,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,423,-4.1
NSW,103,Banks,2,East Hills,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,42,3.73
NSW,103,Banks,2,East Hills,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,18,-0.28
NSW,103,Banks,2,East Hills,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,-3.93
NSW,103,Banks,2,East Hills,999,Informal,Informal,999,N,N,,Informal,86,0.18
NSW,103,Banks,79613,Hurstville (Banks),33334,COLEMAN,David,1,N,Y,LP,Liberal,214,8.29
NSW,103,Banks,79613,Hurstville (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,29,-0.85
NSW,103,Banks,79613,Hurstville (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,143,-3.49
NSW,103,Banks,79613,Hurstville (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,12,2.83
NSW,103,Banks,79613,Hurstville (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,9,0.63
NSW,103,Banks,79613,Hurstville (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,-1.2
NSW,103,Banks,79613,Hurstville (Banks),999,Informal,Informal,999,N,N,,Informal,45,2.23
NSW,103,Banks,34046,Hurstville BANKS PPVC,33334,COLEMAN,David,1,N,Y,LP,Liberal,5581,9.79
NSW,103,Banks,34046,Hurstville BANKS PPVC,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,469,-0.68
NSW,103,Banks,34046,Hurstville BANKS PPVC,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,3376,-3.43
NSW,103,Banks,34046,Hurstville BANKS PPVC,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,187,1.87
NSW,103,Banks,34046,Hurstville BANKS PPVC,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,140,0.18
NSW,103,Banks,34046,Hurstville BANKS PPVC,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),272,-4.23
NSW,103,Banks,34046,Hurstville BANKS PPVC,999,Informal,Informal,999,N,N,,Informal,909,0.32
NSW,103,Banks,79614,Hurstville East (Banks),33334,COLEMAN,David,1,N,Y,LP,Liberal,110,5.46
NSW,103,Banks,79614,Hurstville East (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,20,2.09
NSW,103,Banks,79614,Hurstville East (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,97,-1.51
NSW,103,Banks,79614,Hurstville East (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,6,2.44
NSW,103,Banks,79614,Hurstville East (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,5,0.35
NSW,103,Banks,79614,Hurstville East (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,-6.48
NSW,103,Banks,79614,Hurstville East (Banks),999,Informal,Informal,999,N,N,,Informal,34,4.97
NSW,103,Banks,45,Hurstville Grove,33334,COLEMAN,David,1,N,Y,LP,Liberal,926,1.12
NSW,103,Banks,45,Hurstville Grove,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,115,-0.84
NSW,103,Banks,45,Hurstville Grove,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,567,2.64
NSW,103,Banks,45,Hurstville Grove,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,23,1.35
NSW,103,Banks,45,Hurstville Grove,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,27,0.38
NSW,103,Banks,45,Hurstville Grove,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),46,-2.32
NSW,103,Banks,45,Hurstville Grove,999,Informal,Informal,999,N,N,,Informal,92,-1.24
NSW,103,Banks,43,Hurstville South,33334,COLEMAN,David,1,N,Y,LP,Liberal,452,5.17
NSW,103,Banks,43,Hurstville South,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,57,-0.13
NSW,103,Banks,43,Hurstville South,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,324,-3.17
NSW,103,Banks,43,Hurstville South,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,14,1.58
NSW,103,Banks,43,Hurstville South,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,9,-0.03
NSW,103,Banks,43,Hurstville South,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),32,-0.67
NSW,103,Banks,43,Hurstville South,999,Informal,Informal,999,N,N,,Informal,79,-0.18
NSW,103,Banks,4,Lugarno,33334,COLEMAN,David,1,N,Y,LP,Liberal,1653,4.7
NSW,103,Banks,4,Lugarno,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,132,0.55
NSW,103,Banks,4,Lugarno,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,651,-3.79
NSW,103,Banks,4,Lugarno,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,54,2.09
NSW,103,Banks,4,Lugarno,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,48,0.19
NSW,103,Banks,4,Lugarno,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),48,-1.56
NSW,103,Banks,4,Lugarno,999,Informal,Informal,999,N,N,,Informal,133,-0.22
NSW,103,Banks,55,Mortdale Central,33334,COLEMAN,David,1,N,Y,LP,Liberal,814,9.66
NSW,103,Banks,55,Mortdale Central,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,118,0.55
NSW,103,Banks,55,Mortdale Central,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,571,-6.96
NSW,103,Banks,55,Mortdale Central,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,34,2.12
NSW,103,Banks,55,Mortdale Central,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,21,-0.68
NSW,103,Banks,55,Mortdale Central,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),48,-1.54
NSW,103,Banks,55,Mortdale Central,999,Informal,Informal,999,N,N,,Informal,104,-0.72
NSW,103,Banks,56,Mortdale East,33334,COLEMAN,David,1,N,Y,LP,Liberal,759,4.91
NSW,103,Banks,56,Mortdale East,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,146,-2.35
NSW,103,Banks,56,Mortdale East,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,692,0.11
NSW,103,Banks,56,Mortdale East,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,26,1.54
NSW,103,Banks,56,Mortdale East,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,34,0.45
NSW,103,Banks,56,Mortdale East,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),31,-2.19
NSW,103,Banks,56,Mortdale East,999,Informal,Informal,999,N,N,,Informal,88,-1.52
NSW,103,Banks,5,Mortdale West,33334,COLEMAN,David,1,N,Y,LP,Liberal,916,5.65
NSW,103,Banks,5,Mortdale West,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,101,-1.26
NSW,103,Banks,5,Mortdale West,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,676,-2.35
NSW,103,Banks,5,Mortdale West,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,40,2.18
NSW,103,Banks,5,Mortdale West,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,40,-0.14
NSW,103,Banks,5,Mortdale West,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),65,-1.31
NSW,103,Banks,5,Mortdale West,999,Informal,Informal,999,N,N,,Informal,180,2.99
NSW,103,Banks,6,Narwee,33334,COLEMAN,David,1,N,Y,LP,Liberal,1038,8.71
NSW,103,Banks,6,Narwee,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,121,-0.01
NSW,103,Banks,6,Narwee,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,904,-4.96
NSW,103,Banks,6,Narwee,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,44,1.98
NSW,103,Banks,6,Narwee,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,40,0.17
NSW,103,Banks,6,Narwee,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),74,-3.59
NSW,103,Banks,6,Narwee,999,Informal,Informal,999,N,N,,Informal,211,0.31
NSW,103,Banks,58,Oatley,33334,COLEMAN,David,1,N,Y,LP,Liberal,1043,-0.08
NSW,103,Banks,58,Oatley,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,170,-1.78
NSW,103,Banks,58,Oatley,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,638,3.92
NSW,103,Banks,58,Oatley,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,37,1.9
NSW,103,Banks,58,Oatley,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,24,0.24
NSW,103,Banks,58,Oatley,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),38,-2.44
NSW,103,Banks,58,Oatley,999,Informal,Informal,999,N,N,,Informal,128,0.43
NSW,103,Banks,83630,Oatley East,33334,COLEMAN,David,1,N,Y,LP,Liberal,304,2.83
NSW,103,Banks,83630,Oatley East,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,44,-2.34
NSW,103,Banks,83630,Oatley East,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,170,2.74
NSW,103,Banks,83630,Oatley East,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,8,1.48
NSW,103,Banks,83630,Oatley East,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,6,0.12
NSW,103,Banks,83630,Oatley East,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,-3.09
NSW,103,Banks,83630,Oatley East,999,Informal,Informal,999,N,N,,Informal,8,-4.27
NSW,103,Banks,59,Oatley West,33334,COLEMAN,David,1,N,Y,LP,Liberal,1250,1.15
NSW,103,Banks,59,Oatley West,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,184,-0.16
NSW,103,Banks,59,Oatley West,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,726,2.43
NSW,103,Banks,59,Oatley West,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,19,0.84
NSW,103,Banks,59,Oatley West,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,24,-0.17
NSW,103,Banks,59,Oatley West,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),52,-2.54
NSW,103,Banks,59,Oatley West,999,Informal,Informal,999,N,N,,Informal,96,-0.3
NSW,103,Banks,7,Padstow,33334,COLEMAN,David,1,N,Y,LP,Liberal,922,4.8
NSW,103,Banks,7,Padstow,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,137,1.81
NSW,103,Banks,7,Padstow,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,846,-4.37
NSW,103,Banks,7,Padstow,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,69,3.27
NSW,103,Banks,7,Padstow,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,62,1.2
NSW,103,Banks,7,Padstow,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),77,-3.4
NSW,103,Banks,7,Padstow,999,Informal,Informal,999,N,N,,Informal,255,1.86
NSW,103,Banks,83624,Padstow Central,33334,COLEMAN,David,1,N,Y,LP,Liberal,80,14.15
NSW,103,Banks,83624,Padstow Central,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,16,5.93
NSW,103,Banks,83624,Padstow Central,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,45,-14.61
NSW,103,Banks,83624,Padstow Central,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,5,3.31
NSW,103,Banks,83624,Padstow Central,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,3,0.26
NSW,103,Banks,83624,Padstow Central,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-5.72
NSW,103,Banks,83624,Padstow Central,999,Informal,Informal,999,N,N,,Informal,7,-4.48
NSW,103,Banks,8,Padstow East,33334,COLEMAN,David,1,N,Y,LP,Liberal,724,7.74
NSW,103,Banks,8,Padstow East,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,89,-0.18
NSW,103,Banks,8,Padstow East,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,657,-3.96
NSW,103,Banks,8,Padstow East,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,33,2.05
NSW,103,Banks,8,Padstow East,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,24,0.11
NSW,103,Banks,8,Padstow East,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),85,-2.22
NSW,103,Banks,8,Padstow East,999,Informal,Informal,999,N,N,,Informal,172,0.84
NSW,103,Banks,58722,Padstow PPVC,33334,COLEMAN,David,1,N,Y,LP,Liberal,4124,8.47
NSW,103,Banks,58722,Padstow PPVC,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,269,-0.49
NSW,103,Banks,58722,Padstow PPVC,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,2711,-5.38
NSW,103,Banks,58722,Padstow PPVC,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,207,2.7
NSW,103,Banks,58722,Padstow PPVC,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,127,-0.23
NSW,103,Banks,58722,Padstow PPVC,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),239,-1.79
NSW,103,Banks,58722,Padstow PPVC,999,Informal,Informal,999,N,N,,Informal,386,0.8
NSW,103,Banks,10,Padstow South,33334,COLEMAN,David,1,N,Y,LP,Liberal,1146,8.54
NSW,103,Banks,10,Padstow South,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,126,2.44
NSW,103,Banks,10,Padstow South,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,706,-6.34
NSW,103,Banks,10,Padstow South,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,47,2.21
NSW,103,Banks,10,Padstow South,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,30,-0.73
NSW,103,Banks,10,Padstow South,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),74,-2.63
NSW,103,Banks,10,Padstow South,999,Informal,Informal,999,N,N,,Informal,183,1.27
NSW,103,Banks,11,Panania,33334,COLEMAN,David,1,N,Y,LP,Liberal,393,11.38
NSW,103,Banks,11,Panania,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,48,0.72
NSW,103,Banks,11,Panania,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,330,-5.33
NSW,103,Banks,11,Panania,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,21,2.55
NSW,103,Banks,11,Panania,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,11,-1.5
NSW,103,Banks,11,Panania,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-3.66
NSW,103,Banks,11,Panania,999,Informal,Informal,999,N,N,,Informal,69,0.86
NSW,103,Banks,12,Panania Central,33334,COLEMAN,David,1,N,Y,LP,Liberal,484,8.46
NSW,103,Banks,12,Panania Central,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,49,1.71
NSW,103,Banks,12,Panania Central,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,359,-7.66
NSW,103,Banks,12,Panania Central,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,27,2.8
NSW,103,Banks,12,Panania Central,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,19,0.29
NSW,103,Banks,12,Panania Central,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),28,-3.36
NSW,103,Banks,12,Panania Central,999,Informal,Informal,999,N,N,,Informal,110,4.58
NSW,103,Banks,13,Panania North,33334,COLEMAN,David,1,N,Y,LP,Liberal,806,6.33
NSW,103,Banks,13,Panania North,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,105,1.81
NSW,103,Banks,13,Panania North,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,737,-6.79
NSW,103,Banks,13,Panania North,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,46,2.56
NSW,103,Banks,13,Panania North,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,46,-0.36
NSW,103,Banks,13,Panania North,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),60,-0.74
NSW,103,Banks,13,Panania North,999,Informal,Informal,999,N,N,,Informal,141,-1.58
NSW,103,Banks,14,Panania South,33334,COLEMAN,David,1,N,Y,LP,Liberal,1349,6.12
NSW,103,Banks,14,Panania South,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,126,1.08
NSW,103,Banks,14,Panania South,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,842,-3.04
NSW,103,Banks,14,Panania South,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,49,1.98
NSW,103,Banks,14,Panania South,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,51,0.09
NSW,103,Banks,14,Panania South,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),54,-3.06
NSW,103,Banks,14,Panania South,999,Informal,Informal,999,N,N,,Informal,198,1.17
NSW,103,Banks,16,Peakhurst East,33334,COLEMAN,David,1,N,Y,LP,Liberal,846,6.71
NSW,103,Banks,16,Peakhurst East,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,69,-0.24
NSW,103,Banks,16,Peakhurst East,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,775,-1.22
