"NSW","HUME",3080,656,3,,,2063,1540,1,,1,"HUME",117,143,90,91,181,131,152,112,48,35,2089,62,74,154,37,708,51,65,183,232,720,349,279,77,79,135,126,250,111,88,60,49,128,91,47,
"NSW","HUNTER",2563,433,2,,,2447,10,,8,,"HUNTER",165,105,53,82,118,104,77,81,31,33,2474,54,72,74,48,80,35,69,179,196,170,180,120,76,55,127,112,91,93,82,36,37,81,54,19,
"NSW","KINGSFORD SMITH",3983,388,3,,,2600,10,1,2,4,"KINGSFORD SMITH",167,143,109,111,201,131,124,130,62,64,2640,51,95,114,57,87,57,119,224,267,244,222,186,126,100,199,202,153,116,141,68,50,114,72,45,
"NSW","LINDSAY",3134,294,120,,,2368,2211,,1,10,"LINDSAY",123,151,116,113,165,455,126,446,352,43,2404,44,66,342,34,413,26,66,160,502,189,291,132,67,66,233,195,146,141,204,43,59,110,76,39,
"NSW","LYNE",2416,388,3,,,2160,14,1,1229,14,"LYNE",106,70,61,61,93,85,99,83,49,37,2188,62,102,94,80,154,64,80,234,171,134,137,401,51,47,369,270,77,212,312,29,28,89,43,53,
"NSW","MACARTHUR",3282,270,2,,,1853,12,,,1,"MACARTHUR",148,97,99,80,117,110,92,91,31,46,1873,45,86,67,46,81,32,81,190,160,260,201,168,90,121,164,153,116,118,95,72,75,131,52,32,
"NSW","MACKELLAR",3601,744,1,,,1985,2132,,6,3,"MACKELLAR",165,147,82,108,167,196,216,194,101,80,2039,82,164,226,76,594,48,93,583,602,172,887,231,71,94,181,137,110,102,212,46,40,104,79,43,
"NSW","MACQUARIE",2856,263,3,,,2442,1432,,1,1,"MACQUARIE",161,113,92,82,146,114,127,124,90,42,2474,48,98,213,43,404,41,56,137,714,143,297,126,46,62,226,149,112,106,157,40,48,87,58,22,
"NSW","MCMAHON",3903,411,3,,,1732,11,,2,,"MCMAHON",158,138,105,80,143,87,93,106,49,32,1784,55,67,58,40,103,59,66,158,260,284,260,248,118,132,271,177,178,182,124,87,83,156,75,46,
"NSW","MITCHELL",4587,600,2,,,2340,2343,1,1,,"MITCHELL",235,206,156,131,252,343,198,434,78,397,2395,68,156,1087,66,407,63,105,328,424,299,231,320,124,134,184,199,190,155,117,84,74,110,78,46,
"NSW","NEW ENGLAND",2242,299,3,2,,1913,13,3,1096,2,"NEW ENGLAND",80,59,28,29,89,63,53,81,59,24,1942,33,66,97,64,96,44,56,224,163,251,258,282,59,63,227,103,422,78,237,23,31,88,66,35,
"NSW","NEWCASTLE",3126,331,3,,,4253,3,1,4,2,"NEWCASTLE",170,114,88,86,150,127,92,103,50,32,4279,42,85,73,48,105,51,89,178,194,184,169,126,73,80,169,137,117,104,132,48,64,93,40,31,
"NSW","NORTH SYDNEY",5287,1041,4,,,2640,2151,1,,6,"NORTH SYDNEY",304,247,135,133,291,310,629,272,469,89,2703,158,162,295,113,1205,76,151,401,446,288,262,316,93,152,228,177,262,142,163,57,107,143,104,47,
"NSW","PAGE",2420,417,68,,,1873,6,2,1345,,"PAGE",92,128,74,56,116,122,132,109,51,26,1903,53,110,235,52,259,46,83,390,419,273,137,303,62,49,123,98,86,108,127,31,30,74,137,37,
"NSW","PARKES",1932,387,3,,2,2972,6,,809,,"PARKES",51,56,31,57,61,73,65,79,36,29,2997,38,71,91,44,98,28,58,280,194,205,215,195,36,59,205,198,115,90,125,31,27,86,37,50,
"NSW","PARRAMATTA",4594,758,3,,,2365,49,,1,,"PARRAMATTA",230,158,119,90,209,152,124,157,74,64,2409,69,103,116,67,142,71,92,247,232,283,335,289,170,154,233,296,208,193,186,93,108,153,72,72,
"NSW","PATERSON",2833,430,104,,,2446,2,2,10,1,"PATERSON",145,102,66,94,147,91,92,103,42,34,2472,51,83,68,51,126,58,60,214,188,167,194,135,53,75,176,123,122,100,119,22,32,113,68,42,
"NSW","REID",5025,962,212,,,1955,1416,1,1,3,"REID",191,245,203,134,255,280,219,376,97,66,2025,96,121,167,57,246,59,101,284,430,260,306,177,120,130,253,1448,210,230,273,92,98,160,89,77,
"NSW","RICHMOND",3062,429,162,,,1840,10,14,26,1,"RICHMOND",142,101,70,79,108,119,111,97,60,44,1885,75,107,109,64,105,47,102,212,190,194,199,152,84,67,139,126,127,103,92,39,41,182,71,101,
"NSW","RIVERINA",2213,224,2,,,1786,29,,779,,"RIVERINA",46,44,47,36,70,51,51,58,19,25,1801,29,41,60,36,67,35,57,214,149,165,201,146,43,68,153,267,161,76,58,33,36,601,51,38,
"NSW","ROBERTSON",2947,641,117,,,2480,2050,,4,2,"ROBERTSON",183,109,97,86,163,146,181,182,92,58,2525,72,98,141,61,202,40,68,1586,188,175,532,115,60,63,107,232,79,125,146,31,39,81,143,35,
"NSW","SHORTLAND",2488,358,562,,,4680,15,,1,3,"SHORTLAND",127,90,86,78,105,96,122,118,49,48,4721,57,88,91,52,388,32,63,175,206,233,159,129,57,72,101,82,145,81,66,27,40,68,36,19,
"NSW","SYDNEY",5458,459,255,,,3327,27,,1,16,"SYDNEY",313,206,140,136,242,189,182,156,108,85,3382,87,146,168,86,207,74,138,424,298,375,402,252,134,132,252,235,188,166,175,102,90,130,79,64,
"NSW","WARRINGAH",4198,830,46,,,2313,1396,,2,281,"WARRINGAH",229,191,154,144,239,205,223,246,95,78,2378,687,141,184,89,200,735,127,245,286,281,376,162,109,103,299,168,111,206,62,50,64,95,68,36,
"NSW","WATSON",3522,534,2,,,2045,14,,1,,"WATSON",152,108,108,75,110,97,101,91,70,42,2079,62,62,90,58,97,35,78,187,242,210,205,169,97,142,236,195,135,160,169,65,62,167,74,88,
"NSW","WENTWORTH",4523,519,10,,,3499,2713,1,1,945,"WENTWORTH",332,239,162,178,294,591,196,478,513,85,3550,75,140,957,75,824,58,112,241,773,218,368,143,121,84,286,211,163,152,206,57,56,122,121,30,
"NSW","WERRIWA",3753,505,2,,,1885,5,,4,,"WERRIWA",109,133,101,97,137,120,100,89,57,39,1923,59,90,89,47,114,46,96,194,276,218,273,218,141,107,220,207,158,159,131,73,81,133,78,41,
"NSW","WHITLAM",2410,271,192,,,2325,10,,,84,"WHITLAM",111,100,55,85,103,73,68,79,34,45,2351,26,62,76,30,73,43,54,171,144,182,176,118,74,68,122,110,222,76,79,44,34,107,60,37,
"NT","LINGIARI",1192,199,29,1,,802,9,1,1,,"LINGIARI",43,28,37,16,51,44,46,61,26,23,821,30,42,37,20,86,26,43,158,54,72,22,54,24,34,44,32,38,50,33,34,21,42,22,20,
"NT","SOLOMON",1929,157,97,2,,711,26,2,2,,"SOLOMON",79,82,34,36,59,85,75,82,34,31,737,38,72,65,26,75,33,43,172,120,98,91,93,49,37,78,104,74,50,70,31,28,66,52,27,
"QLD","BLAIR",7531,656,1787,,,1917,18,17,1,,"BLAIR",320,237,183,212,349,281,278,295,120,106,1996,133,225,203,110,235,127,247,1825,540,675,366,269,208,174,202,326,413,223,308,108,97,326,108,102,
"QLD","BONNER",6383,764,1066,,,1695,4581,1550,,18,"BONNER",316,383,282,283,449,371,1348,1389,146,98,1779,169,1170,221,159,883,84,151,1404,803,1093,602,380,109,111,293,203,373,265,222,85,61,155,154,63,
"QLD","BOWMAN",6371,684,9,,,1913,1774,1762,5,,"BOWMAN",280,302,227,236,326,322,306,471,153,127,2036,167,555,264,140,731,116,182,663,790,1187,471,446,131,90,291,231,338,217,207,74,66,153,159,63,
"QLD","BRISBANE",8179,900,618,1,,2421,2424,1415,3,,"BRISBANE",502,417,292,269,525,431,743,751,206,142,2524,196,943,286,169,997,114,213,964,658,708,916,373,134,115,333,280,394,323,244,122,99,236,243,99,
"QLD","CAPRICORNIA",3949,474,601,,,1868,1036,2135,,,"CAPRICORNIA",169,179,79,114,294,302,212,219,88,80,1941,98,238,179,107,597,103,100,789,381,1511,535,375,67,87,289,111,208,146,98,41,41,143,96,46,
"QLD","DAWSON",3611,455,500,,,1350,640,2077,2,2,"DAWSON",162,143,116,139,165,162,209,198,92,72,1408,102,198,178,86,427,79,115,405,463,1531,562,291,49,70,276,125,182,176,98,47,29,114,124,44,
"QLD","DICKSON",6776,572,752,,,1723,3908,1284,,,"DICKSON",368,398,309,314,488,430,1126,1106,169,138,1824,192,1070,562,141,914,110,193,1116,452,628,702,484,91,94,301,200,273,220,178,74,57,111,147,35,
"QLD","FADDEN",6572,645,30,,,1566,1295,2757,4,,"FADDEN",296,296,149,175,281,314,357,343,176,166,1647,177,293,242,130,278,134,158,718,1309,1139,917,688,118,95,503,221,269,415,196,73,100,258,166,72,
"QLD","FAIRFAX",5031,589,9,,,1518,514,2148,6,7,"FAIRFAX",256,158,110,125,204,209,207,220,115,119,1605,94,242,229,133,265,103,158,523,605,542,1201,241,95,90,499,185,305,195,326,74,65,133,127,64,
"QLD","FISHER",5092,640,4,,,1573,3396,1736,3,4,"FISHER",261,210,145,160,335,338,290,322,117,97,1657,128,942,159,81,523,58,151,1780,1174,881,744,245,87,82,323,151,190,185,241,61,65,99,111,55,
"QLD","FLYNN",4398,708,530,,,2675,1556,2369,3,1,"FLYNN",172,160,99,118,289,298,286,247,119,114,2754,127,516,740,107,438,71,147,678,627,1523,732,472,84,66,289,125,177,170,99,35,28,121,150,62,
"QLD","FORDE",6931,744,1001,,,1650,3150,1580,,,"FORDE",304,302,225,176,534,463,388,431,183,124,1744,176,993,242,139,1184,109,179,1738,1005,751,925,424,139,118,339,246,332,250,238,70,108,230,173,74,
"QLD","GRIFFITH",8116,612,1775,,,2114,63,188,1,11,"GRIFFITH",348,254,200,221,372,385,299,300,177,120,2204,150,309,235,140,253,127,271,1546,527,949,417,296,174,129,290,335,587,304,277,121,136,242,124,61,
"QLD","GROOM",5126,783,4,,,1749,4343,3234,,,"GROOM",240,211,199,144,376,370,258,449,131,122,1837,136,239,1510,104,1132,86,146,1396,1034,1765,817,634,82,90,498,170,176,252,89,42,59,232,150,63,
"QLD","HERBERT",4922,529,953,,,1275,510,1619,2,,"HERBERT",238,185,142,164,234,235,245,290,149,90,1349,121,219,320,98,397,92,128,575,816,1128,390,177,79,65,438,140,289,284,257,72,74,150,132,48,
"QLD","HINKLER",3679,665,13,,,1890,1798,1167,3,,"HINKLER",203,174,110,122,181,152,218,178,99,64,1969,84,176,127,64,253,73,109,999,1288,629,567,235,62,60,174,175,121,127,138,49,34,77,88,36,
"QLD","KENNEDY",3907,498,9,,,3064,7,19,4,17,"KENNEDY",200,150,120,108,158,150,145,142,72,81,3142,80,156,157,98,127,66,137,328,275,198,214,166,93,73,114,132,156,111,112,24,30,84,92,34,
"QLD","LEICHHARDT",3767,355,474,,,1668,739,1585,1,,"LEICHHARDT",188,171,95,123,205,243,256,174,100,50,1728,93,249,165,88,163,63,106,897,276,943,568,241,59,67,321,107,203,206,106,38,37,98,119,43,
"QLD","LILLEY",6869,1017,1409,,,2015,445,303,4,,"LILLEY",333,293,182,210,341,279,278,324,188,110,2112,171,290,310,152,410,109,230,1159,477,797,663,318,116,127,284,321,365,265,228,88,78,188,197,69,
"QLD","LONGMAN",6431,673,2303,,,1885,27,16,1,,"LONGMAN",296,267,210,210,380,304,313,274,615,82,1998,163,210,580,133,933,111,167,634,414,610,325,219,146,101,269,260,237,200,257,86,66,144,95,27,
"QLD","MARANOA",4383,678,23,,,6072,3710,2906,6,26,"MARANOA",168,160,110,118,257,270,202,333,133,90,6151,141,203,1649,111,653,55,98,1015,1216,1147,758,628,83,76,499,158,194,332,180,41,53,224,213,85,
"QLD","MCPHERSON",4989,580,5,,,1453,3051,1921,8,,"MCPHERSON",223,210,122,146,370,323,279,333,141,112,1527,120,196,889,105,1072,62,105,931,917,962,386,661,88,84,397,166,165,270,116,74,45,219,137,54,
"QLD","MONCRIEFF",5997,634,10,,,1517,880,726,2,1,"MONCRIEFF",243,218,186,134,239,232,277,257,123,100,1590,102,209,469,106,208,106,151,641,877,531,356,466,143,96,326,215,206,262,149,85,75,219,101,69,
"QLD","MORETON",6746,757,1909,,,1725,1343,1438,1,11,"MORETON",272,235,195,196,374,405,386,369,222,116,1825,167,324,1187,145,907,98,130,804,977,1207,439,403,170,142,278,324,366,361,330,78,71,206,157,64,
"QLD","OXLEY",5718,540,4161,,,1579,15,18,1,36,"OXLEY",304,345,234,195,315,332,320,273,147,81,1651,138,247,174,93,1101,87,158,1924,356,951,215,187,81,82,134,222,168,162,798,59,94,240,126,74,
"QLD","PETRIE",5372,694,797,,,1835,4212,1323,,,"PETRIE",323,356,220,226,375,303,1238,1254,130,117,1921,121,994,199,78,966,92,145,931,708,799,628,315,127,84,205,180,255,257,201,65,87,134,153,46,
"QLD","RANKIN",7292,1202,1502,,,1579,25,34,,,"RANKIN",350,256,220,243,306,344,344,286,169,120,1689,146,273,561,104,338,107,172,577,618,440,920,259,159,139,199,321,548,590,279,87,94,161,158,57,
"QLD","RYAN",6677,710,19,,,2164,2996,1373,,,"RYAN",337,339,258,265,418,336,980,969,136,133,2269,163,807,202,142,829,128,205,699,526,886,651,334,129,93,269,242,277,250,192,75,65,150,139,46,
"QLD","WIDE BAY",3985,548,2,,,2796,2016,1954,6,1,"WIDE BAY",194,151,106,116,207,207,229,235,97,90,2846,89,185,172,100,191,62,124,1285,1238,893,746,318,93,63,260,87,214,126,204,45,38,117,123,57,
"QLD","WRIGHT",7692,737,17,,,1630,3773,2744,3,,"WRIGHT",399,408,277,286,486,426,618,1371,153,118,1761,176,666,974,151,439,129,186,1499,585,1533,972,525,137,126,393,252,298,301,280,77,104,190,226,74,
"SA","ADELAIDE",6417,1205,1540,,,2802,2784,,1,1,"ADELAIDE",284,268,171,171,262,278,337,261,247,101,2906,143,304,402,107,695,98,911,372,1060,1158,522,875,130,140,400,494,378,260,325,79,98,227,178,108,
"SA","BARKER",3968,666,17,,,1992,3671,,6,,"BARKER",132,121,72,74,193,156,170,166,98,62,2050,101,189,168,89,507,69,137,296,1131,772,469,1098,88,89,360,312,271,255,250,55,56,125,64,75,
"SA","BOOTHBY",5057,3163,800,,,2669,4235,1,1,,"BOOTHBY",322,264,168,160,287,483,2176,418,1016,81,2750,99,801,240,105,783,64,372,284,1060,756,512,492,105,102,319,335,310,243,241,85,73,163,134,123,
"SA","GREY",4101,1132,12,,,1950,4690,1,1,1,"GREY",190,140,118,90,197,243,443,585,392,38,1989,83,1139,130,62,720,49,118,310,1059,813,450,633,91,95,337,317,222,248,219,52,51,123,69,73,
"SA","HINDMARSH",5261,1048,2427,,,2411,3100,,,1,"HINDMARSH",236,190,155,158,258,201,239,226,157,90,2467,108,235,769,105,1543,72,152,316,1266,1157,529,752,113,122,337,370,328,218,216,80,69,734,170,110,
"SA","KINGSTON",4933,855,1765,,,2115,2997,,1,,"KINGSTON",274,175,174,144,262,238,238,218,172,118,2205,142,272,268,97,843,81,784,316,1330,1106,766,510,120,108,300,310,288,184,202,66,54,143,87,71,
"SA","MAKIN",5419,1063,1166,,,2348,1169,,,1,"MAKIN",257,234,177,138,266,190,188,154,131,59,2403,86,216,293,97,239,73,163,342,662,878,669,803,113,156,429,417,323,221,192,80,63,233,132,89,
"SA","MAYO",5006,949,23,,,2199,3868,2,1,,"MAYO",258,197,137,149,210,182,238,187,162,97,2287,103,256,274,119,685,67,152,320,1120,1280,724,711,101,109,338,374,319,248,202,43,51,145,110,93,
"SA","SPENCE",6056,1225,23,,,2090,300,,,,"SPENCE",246,172,148,142,190,193,163,161,110,74,2145,83,166,180,71,239,108,156,389,513,547,471,342,172,208,278,474,357,275,208,101,134,229,152,97,
"SA","STURT",5498,3071,28,,,2652,4647,2,,,"STURT",398,216,194,176,273,515,2100,574,724,81,2711,96,826,198,93,1081,91,135,304,938,789,552,452,109,133,305,382,345,247,238,97,105,181,141,98,
"Tas","BASS",2678,669,580,,,1445,1196,1,,222,"BASS",124,106,42,54,126,161,222,317,69,47,1473,73,293,444,70,337,48,72,725,368,235,206,177,60,54,217,201,88,91,101,30,27,61,53,19,
"Tas","BRADDON",2159,606,850,,,953,955,1,,141,"BRADDON",87,109,43,71,137,140,184,240,39,36,994,42,283,155,53,255,31,62,1026,432,191,179,98,38,38,155,121,103,77,59,22,19,75,34,37,
"Tas","CLARK",2718,578,350,,,1268,693,,,1349,"CLARK",103,121,63,49,136,223,259,333,327,49,1319,56,393,705,58,397,42,76,515,255,196,181,174,55,44,196,112,125,101,78,38,36,93,32,16,
"Tas","FRANKLIN",2975,801,429,,,1191,747,1,,143,"FRANKLIN",130,113,79,81,100,170,199,160,139,53,1223,59,284,278,67,364,73,73,521,334,286,243,176,71,61,202,170,120,117,120,25,31,96,36,33,
"Tas","LYONS",3287,857,913,,,1281,926,3,,199,"LYONS",125,136,73,71,155,150,400,308,171,63,1324,64,473,234,68,441,58,117,632,421,338,274,205,81,66,243,195,134,135,88,24,29,103,44,23,
"VIC","ASTON",5444,545,119,,,1864,3216,1,,3,"ASTON",233,307,223,243,316,255,253,204,116,91,1937,128,256,444,102,256,181,121,612,324,724,584,486,149,126,670,428,328,299,383,74,43,159,104,33,
"VIC","BALLARAT",3612,591,5838,,,1897,16,,1,,"BALLARAT",165,139,108,83,181,208,527,180,75,64,1952,95,1128,107,70,166,77,94,2088,1394,418,488,555,67,96,146,331,277,114,197,48,38,146,70,63,
"VIC","BENDIGO",3603,843,3252,,,2339,6,2,4,1,"BENDIGO",159,139,98,87,150,101,171,147,75,65,2399,93,158,164,94,149,78,127,349,483,973,628,686,86,78,458,682,362,243,199,30,45,144,73,77,
"VIC","BRUCE",5736,845,5777,,,1578,22,,,1,"BRUCE",199,143,140,129,235,270,295,223,106,109,1643,136,195,179,102,534,953,155,2736,899,1052,337,494,129,143,436,545,218,351,156,107,104,310,107,89,
"VIC","CALWELL",6675,418,2876,,,1241,5,2,1,,"CALWELL",182,162,147,178,270,247,179,242,152,96,1318,86,172,664,123,857,90,153,819,444,812,395,826,190,168,375,290,272,205,340,156,118,231,191,68,
"VIC","CASEY",5439,1004,3275,,,2107,3709,1,1,8,"CASEY",359,275,229,225,299,283,276,221,106,83,2185,126,403,644,111,336,229,149,1134,413,1693,958,1225,97,101,887,793,325,273,372,37,54,417,132,94,
"VIC","CHISHOLM",6727,1240,3632,,,2398,1950,2,,11,"CHISHOLM",204,174,139,156,388,457,442,349,204,144,2508,174,270,272,152,337,253,168,1766,426,807,793,1285,163,155,1258,620,321,395,409,93,92,295,148,143,
"VIC","COOPER",5147,743,4239,,,2632,58,,1,1,"COOPER",221,148,123,166,269,315,279,248,107,97,2694,111,186,156,80,163,121,114,1874,821,948,253,1196,132,118,260,191,437,199,262,77,79,142,149,85,
"VIC","CORANGAMITE",4758,810,3435,,,2126,3377,,2,11,"CORANGAMITE",330,278,177,178,284,282,310,216,141,85,2201,126,430,877,83,797,146,82,1450,280,1464,677,572,83,79,733,765,324,301,316,48,51,192,84,77,
"VIC","CORIO",3822,614,5157,,,2448,31,,4,9,"CORIO",149,128,107,83,162,197,222,195,97,86,2485,93,168,153,77,523,916,95,325,306,222,156,166,86,88,176,2251,119,1231,588,48,67,128,63,129,
"VIC","DEAKIN",5247,840,1990,,,2158,6094,,1,18,"DEAKIN",386,326,287,210,350,300,237,205,121,60,2234,125,403,728,129,324,339,103,1214,426,1901,980,1019,96,108,1176,708,382,374,490,63,64,231,166,83,
"VIC","DUNKLEY",5151,890,2602,,,2442,4280,,1,1,"DUNKLEY",324,261,218,226,347,306,278,204,115,78,2514,72,282,514,98,324,254,165,2216,304,1333,759,820,87,119,892,560,351,336,432,60,57,222,133,106,
"VIC","FLINDERS",3945,1171,2451,,,1938,4677,,,5,"FLINDERS",217,308,200,191,278,278,228,183,88,41,1984,86,448,629,64,353,205,68,964,317,1286,761,993,57,51,908,598,734,533,568,36,36,300,125,71,
"VIC","FRASER",6176,533,124,,,1747,9,,,,"FRASER",143,117,137,129,185,189,125,136,104,72,1805,75,142,103,83,129,103,112,501,487,454,413,299,196,209,370,349,335,274,193,124,113,223,92,68,
"VIC","GELLIBRAND",7250,479,133,,,2012,10,,,,"GELLIBRAND",235,219,154,160,249,221,178,206,112,91,2117,120,207,148,128,220,109,232,529,417,513,457,354,218,226,373,343,268,227,209,120,117,228,105,74,
"VIC","GIPPSLAND",2929,401,40,,,2109,21,1,2,4,"GIPPSLAND",103,75,65,89,122,114,109,81,44,44,2148,49,89,103,56,116,59,86,277,217,199,170,139,63,93,147,132,116,115,73,28,41,84,22,39,
"VIC","GOLDSTEIN",5580,904,2119,,,3750,3490,,,5,"GOLDSTEIN",240,316,244,207,279,287,306,280,123,97,3830,154,323,570,111,333,302,147,808,390,924,653,786,112,116,694,1017,686,553,382,66,67,221,129,95,
"VIC","GORTON",7887,454,219,,,1332,6,1,,,"GORTON",226,193,153,132,200,192,177,201,115,72,1387,115,185,137,67,143,126,201,652,704,589,478,388,236,247,521,395,361,341,242,163,164,250,85,61,
"VIC","HIGGINS",6334,668,1654,,,3003,4176,1,1,3,"HIGGINS",410,330,250,234,362,343,282,310,146,69,3096,156,398,489,98,309,213,141,1029,394,1177,746,752,125,148,853,909,403,700,375,69,83,242,122,77,
"VIC","HOLT",5338,784,7476,,,1440,18,,3,,"HOLT",201,160,137,115,353,349,265,199,131,86,1503,99,357,1149,93,1571,1405,134,382,1715,930,649,459,111,126,460,426,366,276,178,90,97,214,206,67,
"VIC","HOTHAM",5930,736,3605,,,2376,500,,1,4,"HOTHAM",197,171,123,119,261,312,308,210,132,94,2450,115,237,839,127,1230,704,139,444,682,677,559,419,168,170,488,348,298,268,253,83,122,242,79,84,
"VIC","INDI",4775,611,56,,,2285,1432,11,680,5,"INDI",135,128,83,111,177,200,222,158,87,67,2357,124,259,256,138,195,102,132,419,296,407,490,412,98,115,484,370,441,346,438,55,45,362,57,89,
"VIC","ISAACS",6136,661,2014,,,2226,34,,1,,"ISAACS",193,148,142,130,207,183,193,167,101,84,2288,99,271,256,101,310,505,168,542,1025,791,496,320,165,206,374,303,340,251,172,83,83,229,80,66,
"VIC","JAGAJAGA",4713,633,2225,,,2232,26,3,3,,"JAGAJAGA",180,146,109,115,258,224,187,142,97,77,2291,65,440,399,63,149,607,139,420,823,532,330,326,83,115,312,235,235,155,165,61,74,180,68,33,
"VIC","KOOYONG",6538,613,78,,,2477,6493,,1,16,"KOOYONG",286,357,311,285,420,317,303,259,145,106,2579,160,504,752,150,299,325,149,1032,342,1329,1103,673,109,128,959,844,526,397,496,61,74,243,136,57,
